county,pop_2012,hispanic_2012,white_nh_2012,black_nh_2012,ntvam_nh_2012,asian_nh_2012,hawpi_nh_2012,other_nh_2012,twoplus_nh_2012,male_2012,female_2012,ageless5_2012,age5_9_2012,age10_14_2012,age15_19_2012,age20_24_2012,age25_29_2012,age30_34_2012,age35_39_2012,age40_44_2012,age45_49_2012,age50_54_2012,age55_59_2012,age60_64_2012,age65_69_2012,age70_74_2012,age75_79_2012,age80_84_2012,age85pl_2012,ageless18_2012,age18_24_2012,med_age_2012,households_2012,familyhh_2012,nonfamhh_2012,hhldralone_2012,hhldr_naln_2012,housing_un_2012,occ_hu_2012,vac_hu_2012,owned_2012,rented_2012,pop25plus_2012,nohsdipl_2012,hsgrad_sc_2012,bachl_hghr_2012,med_hh_inc_2012,med_fam_in_2012,per_cap_in_2012,med_yr_blt_2012,med_c_rent_2012,med_g_rent_2012,med_hm_val_2012,citz_birth_2012,citz_nat_2012,not_citz_2012,born_in_co_2012,brn_oth_st_2012,ntv_b_o_us_2012,foreign_b_2012,pop_1p_2012,same_house_2012,same_cnty_2012,same_state_2012,diff_state_2012,frm_abroad_2012,wrkrs_16pl_2012,car_all_2012,car_alone_2012,car_carpoo_2012,public_trn_2012,pt_bus_2012,pt_other_2012,bike_2012,walk_2012,tr_other_2012,wrk_home_2012,w_16pl_nh_2012,t_less_10_2012,t_10_19_2012,t_20_29_2012,t_30_39_2012,t_40_59_2012,t_60_pl_2012,pop_3pl_2012,enrolled_2012,preschool_2012,kndrgrtn_2012,gr_1_4_2012,gr_5_8_2012,gr_9_12_2012,undergrad_2012,grad_prof_2012,n_enrolled_2012,blt_2010_p_2012,b2000_2009_2012,b1990_1999_2012,b1980_1989_2012,b1970_1979_2012,b1960_1969_2012,b1950_1959_2012,b1940_1949_2012,b1939_e_2012,own_occ_hu_2012,v_l_50k_2012,v50k_100k_2012,v100k_150k_2012,v150k_200k_2012,v200k_250k_2012,v250k_300k_2012,v300k_400k_2012,v400k_500k_2012,v500k_750k_2012,v750k_1m_2012,v_1m_plus_2012,rnt_occ_hu_2012,rntl400_2012,r400t599_2012,r600t799_2012,r800t999_2012,r1000t1249_2012,r1250t1499_2012,r1500t1999_2012,r2000pl_2012,rnocshr_2012,ps_uni_2012,ps_below_2012,ps_bel150_2012,tot_l18_2012,puni_65pl_2012,pov_l18_2012,pov_65pl_2012,avghhsize_2012,hhi_l20k_2012,hhi20_30_2012,hhi30_40_2012,hhi40_50_2012,hhi50_60_2012,hhi60_75_2012,hhi75_100_2012,hhi100_125_2012,hhi125_150_2012,hhi150_200_2012,hhi200_pl_2012,civ_ni_pop_2012,disabled_2012,pop16_pls_2012,laborforce_2012,civ_lf_2012,emp_2012,unemp_2012,armedfrcs_2012,not_lf_2012,civ_ni_p_2012,pop_2017,hispanic_2017,white_nh_2017,black_nh_2017,ntvam_nh_2017,asian_nh_2017,hawpi_nh_2017,other_nh_2017,twoplus_nh_2017,male_2017,female_2017,ageless5_2017,age5_9_2017,age10_14_2017,age15_19_2017,age20_24_2017,age25_29_2017,age30_34_2017,age35_39_2017,age40_44_2017,age45_49_2017,age50_54_2017,age55_59_2017,age60_64_2017,age65_69_2017,age70_74_2017,age75_79_2017,age80_84_2017,age85pl_2017,ageless18_2017,age18_24_2017,med_age_2017,households_2017,familyhh_2017,nonfamhh_2017,hhldralone_2017,hhldr_naln_2017,housing_un_2017,occ_hu_2017,vac_hu_2017,owned_2017,rented_2017,pop25plus_2017,nohsdipl_2017,hsgrad_sc_2017,bachl_hghr_2017,med_hh_inc_2017,med_fam_in_2017,per_cap_in_2017,med_yr_blt_2017,med_c_rent_2017,med_g_rent_2017,med_hm_val_2017,citz_birth_2017,citz_nat_2017,not_citz_2017,born_in_co_2017,brn_oth_st_2017,ntv_b_o_us_2017,foreign_b_2017,pop_1p_2017,same_house_2017,same_cnty_2017,same_state_2017,diff_state_2017,frm_abroad_2017,wrkrs_16pl_2017,car_all_2017,car_alone_2017,car_carpoo_2017,public_trn_2017,pt_bus_2017,pt_other_2017,bike_2017,walk_2017,tr_other_2017,wrk_home_2017,w_16pl_nh_2017,t_less_10_2017,t_10_19_2017,t_20_29_2017,t_30_39_2017,t_40_59_2017,t_60_pl_2017,pop_3pl_2017,enrolled_2017,preschool_2017,kndrgrtn_2017,gr_1_4_2017,gr_5_8_2017,gr_9_12_2017,undergrad_2017,grad_prof_2017,n_enrolled_2017,blt_2010_p_2017,b2000_2009_2017,b1990_1999_2017,b1980_1989_2017,b1970_1979_2017,b1960_1969_2017,b1950_1959_2017,b1940_1949_2017,b1939_e_2017,own_occ_hu_2017,v_l_50k_2017,v50k_100k_2017,v100k_150k_2017,v150k_200k_2017,v200k_250k_2017,v250k_300k_2017,v300k_400k_2017,v400k_500k_2017,v500k_750k_2017,v750k_1m_2017,v_1m_plus_2017,rnt_occ_hu_2017,rntl400_2017,r400t599_2017,r600t799_2017,r800t999_2017,r1000t1249_2017,r1250t1499_2017,r1500t1999_2017,r2000pl_2017,rnocshr_2017,ps_uni_2017,ps_below_2017,ps_bel150_2017,tot_l18_2017,puni_65pl_2017,pov_l18_2017,pov_65pl_2017,avghhsize_2017,hhi_l20k_2017,hhi20_30_2017,hhi30_40_2017,hhi40_50_2017,hhi50_60_2017,hhi60_75_2017,hhi75_100_2017,hhi100_125_2017,hhi125_150_2017,hhi150_200_2017,hhi200_pl_2017,civ_ni_pop_2017,disabled_2017,pop16_pls_2017,laborforce_2017,civ_lf_2017,emp_2017,unemp_2017,armedfrcs_2017,not_lf_2017,civ_ni_p_2017,malePopulation_2025,femalePopulation_2025,totalPopulation_2025,age85_pl_2025,age80_84_2025,age75_79_2025,age70_74_2025,age65_69_2025,age60_64_2025,age55_59_2025,age50_54_2025,age45_49_2025,age40_44_2025,age35_39_2025,age30_34_2025,age25_29_2025,age20_24_2025,age15_19_2025,age10_14_2025,age5_9_2025,ageless_5_2025,ageless_18_2025,age18_24_2025,county_code_2017,pk-12_count_2017,not_eligible_2017,free_and_reduced_2017,pcnt_free_and_reduced_2017
Garfield,56330,15743,38992,267,214,313,107,35,659,29111,27219,4422,4307,4066,3624,3396,4379,4247,4390,4030,4030,4085,3877,2685,1635,1197,810,636,514,15127,4688,34.7,20272,14137,6135,4898,1237,23177,20272,2905,13494,6778,36515,5359,21970,9186,60215,69601,26989,1988,997,1133,323100,47628,1369,7333,22818,24044,766,8702,55848,45045,6128,2467,1968,240,28638,23552,18691,4861,1187,1177,10,445,1257,189,2008,26630,5455,6836,3734,3586,3421,3598,53935,14896,895,803,3495,3389,3382,2439,493,39039,102,5604,5222,3755,3558,1364,969,415,2188,13494,923,828,391,1199,1232,1689,2144,1860,2142,698,388,6778,214,303,754,1211,1409,909,1306,358,314,55299,6031,10892,15034,4565,2139,411,2.73,2318,1697,1954,2071,2066,2164,3346,2110,1078,887,581,55578,4526,42860,31704,31666,29185,2481,38,11156,55578,57945,16276,39775,216,264,460,0,95,859,29334,28611,4081,4723,3782,3758,3314,3762,4246,4527,3731,3858,3945,4016,3618,2733,1448,1151,536,716,14960,4698,36.2,21055,15296,5759,4266,1493,23735,21055,2680,13909,7146,38287,4798,21918,11571,66503,79587,31483,1991,1034,1169,323800,49259,2041,6645,25028,23603,628,8686,10569,9423,295,538,313,0,29983,25163,21908,3255,1145,1145,0,473,814,341,2047,27936,4600,6165,5072,3474,3475,5150,55597,14438,1069,810,3666,3221,3409,1932,331,41159,695,6884,4860,4016,3129,836,1137,485,1693,13909,900,621,726,1076,1586,1447,2516,1498,2051,897,591,7146,242,367,916,1027,1330,1340,1001,674,249,57009,5449,10441,14814,6369,1740,530,2.71,2114,1767,1978,1549,1816,2326,3394,2314,1252,1419,1126,57305,4772,44622,32157,32142,30411,1731,15,12465,57305,35909,34515,70425,974,1140,2190,3192,3721,3842,3941,4400,4915,5424,5133,5091,4596,3942,4186,3891,4759,6082,17148,5553,23,11667,6155,5509,0.472186509
Gilpin,5358,319,4845,44,14,21,0,0,115,2816,2542,239,235,294,276,151,181,329,511,508,428,676,531,438,325,101,70,53,12,971,224,44.5,2458,1412,1046,866,180,3441,2458,983,1857,601,4163,240,2669,1254,62286,83750,35473,1983,886,1059,295800,5233,68,57,1821,3284,128,125,5321,4631,161,238,291,0,2947,2565,2139,426,37,37,0,0,58,18,269,2678,336,637,262,370,596,477,5178,1040,40,93,165,193,225,281,43,4138,8,480,975,374,646,257,212,34,455,1857,15,27,71,172,451,210,527,190,139,30,25,601,0,62,49,144,168,113,36,17,12,5315,547,1035,970,561,168,80,2.16,364,159,264,131,279,327,326,268,70,177,93,5315,585,4506,3192,3192,3005,187,0,1314,5315,5793,534,4992,34,73,16,0,8,136,3108,2685,240,351,295,222,193,255,391,386,524,462,414,477,714,555,148,26,34,106,1066,235,45.2,2603,1453,1150,923,227,3575,2603,972,2073,530,4492,89,2760,1643,72544,87417,45110,1979,885,1044,301700,5614,125,54,1632,3902,80,179,33815,29469,2547,1172,493,134,3365,2750,2519,231,37,37,0,0,77,44,457,2908,376,616,191,296,512,917,5666,1090,64,9,307,263,250,161,36,4576,23,746,522,429,481,383,228,122,641,2073,50,71,129,194,318,265,569,260,166,30,21,530,17,41,48,123,147,52,50,32,20,5634,315,671,956,869,53,21,2.19,216,219,172,170,241,424,287,329,175,253,117,5744,485,4816,3514,3514,3399,115,0,1302,5744,3158,2988,6144,82,132,254,413,482,495,449,517,457,375,324,333,300,318,381,321,275,287,1143,464,24,435,316,119,0.273563218
Grand,14608,1095,13110,87,36,128,12,0,140,7806,6802,765,651,1074,823,527,1092,1142,926,1036,1166,1445,1153,1287,647,381,197,275,21,2953,887,41.1,5341,3434,1907,1605,302,16044,5341,10703,4062,1279,10768,643,6647,3478,64416,74146,31319,1984,719,888,282200,14005,227,376,6067,7836,102,603,14471,12641,1201,251,343,35,8160,6826,5909,917,30,30,0,72,496,34,702,7458,2586,1990,1015,844,549,474,14110,3187,124,118,550,846,651,753,145,10923,41,3162,3102,3067,3536,890,791,343,1112,4062,319,149,193,501,521,541,713,463,534,81,47,1279,55,225,204,262,291,58,93,0,91,14525,1255,2320,2928,1509,314,23,2.68,582,397,427,467,631,684,1003,451,249,274,176,14550,1350,11924,8768,8768,8359,409,0,3156,14550,14793,1194,12849,56,4,279,107,261,43,7997,6796,581,725,833,654,861,991,1082,1109,732,941,1192,1234,1533,1012,708,296,112,197,2555,1099,44.1,5724,3495,2229,1568,661,16515,5724,10791,3947,1777,11139,508,6358,4273,66489,74158,32919,1989,877,1013,285000,13507,624,662,4977,8426,104,1286,16400,15127,544,637,89,3,8639,6860,5582,1278,252,252,0,81,471,72,903,7736,2210,1723,1498,1111,629,565,14530,2402,107,226,598,608,591,245,27,12128,202,4958,2789,2345,3496,917,534,275,999,3947,195,255,166,454,565,483,728,389,409,109,194,1777,100,156,181,367,499,176,79,102,117,14683,1927,3074,2503,2324,527,119,2.53,678,550,476,496,447,679,954,593,253,325,273,14734,791,12526,9254,9254,8829,425,0,3272,14734,9198,8612,17808,292,423,794,1149,1338,1207,1125,1141,1263,1391,1162,1054,953,889,1046,872,917,967,3434,1285,25,1666,1053,613,0.367947179
Gunnison,15385,1280,13680,95,42,90,0,18,180,8343,7042,880,925,541,1614,1729,1152,1120,983,1131,911,1054,1152,819,567,329,202,156,120,2809,2880,34.3,6447,3349,3098,2111,987,11394,6447,4947,3932,2515,9696,552,4111,5033,50091,68154,28280,1982,733,860,327400,14713,190,482,5591,8961,161,672,15245,10671,2154,1287,1045,88,8682,5723,4655,1068,258,258,0,916,1093,145,547,8135,3743,2546,774,525,407,140,14915,4702,345,319,552,395,508,2344,239,10213,18,2034,2343,1620,2878,707,420,250,1124,3932,307,105,94,426,325,499,767,447,448,357,157,2515,103,445,461,672,327,277,135,3,92,14275,2324,3489,2802,1334,586,147,2.2,1139,633,755,693,576,738,978,288,256,135,256,15316,964,12990,9485,9485,8811,674,0,3505,15316,16215,1478,14173,42,124,88,14,28,268,8795,7420,743,755,911,1322,2130,1100,1274,1121,943,979,931,1101,996,784,543,288,117,177,2871,2990,34.5,6495,3664,2831,1869,962,11766,6495,5271,3812,2683,10354,447,4344,5563,52651,70978,27669,1981,775,908,313900,15630,261,324,7081,8155,394,585,13754,12200,595,734,221,4,9240,6308,5335,973,279,279,0,737,1501,55,360,8880,4745,2208,317,759,566,285,15725,4672,179,58,620,704,664,2250,197,11053,227,1751,2276,1828,2405,1091,526,247,1415,3812,251,118,127,463,425,426,693,568,399,186,156,2683,85,482,418,414,593,274,206,75,136,15422,2170,4151,2847,1875,203,129,2.36,1031,795,473,727,470,823,848,479,449,236,164,16170,1256,13689,10174,10174,9429,745,0,3515,16170,9674,8579,18256,194,287,508,732,847,918,1091,1238,1359,1564,1507,814,981,1738,1646,1022,976,1017,3993,2690,26,2053,1498,555,0.270336094
Hinsdale,790,19,764,0,0,0,0,0,7,357,433,68,14,7,1,9,36,63,0,14,44,104,104,85,103,40,59,16,23,89,10,56.5,372,245,127,100,27,1525,372,1153,295,77,691,34,355,302,54844,78906,36524,1979,543,846,252700,779,9,2,200,561,18,11,778,655,7,71,45,0,350,184,166,18,0,0,0,23,83,15,45,305,228,23,31,5,0,18,752,53,30,10,4,7,0,1,1,699,0,113,328,292,299,117,127,31,218,295,7,7,23,55,54,28,45,30,26,14,6,77,0,6,16,36,7,0,0,0,12,790,40,156,89,241,0,26,2.1,45,41,45,11,52,25,71,39,14,13,16,790,129,701,378,378,363,15,0,323,790,820,49,745,0,13,0,0,0,13,384,436,29,17,51,52,7,28,25,23,37,48,64,110,110,102,49,26,16,26,148,8,57.2,368,252,116,107,9,1439,368,1071,257,111,664,48,345,271,53056,59886,29574,1982,554,700,325400,811,9,0,197,614,0,9,26203,22876,2456,543,314,14,393,305,265,40,0,0,0,9,63,2,14,379,278,41,4,13,28,15,798,141,7,0,24,35,60,9,6,657,13,186,279,291,230,147,92,55,146,257,15,8,9,16,20,45,61,49,19,8,7,111,0,27,48,21,0,0,0,0,15,820,98,165,148,219,28,20,2.22,51,55,35,40,41,47,32,32,16,8,11,820,168,704,416,416,399,17,0,288,820,474,475,950,26,35,49,47,49,50,46,46,54,65,76,51,59,52,68,54,56,80,231,80,27,111,68,43,0.387387387
Huerfano,6730,2391,3573,129,47,50,0,15,525,3388,3342,248,353,453,214,277,286,216,377,399,386,525,552,750,454,461,286,172,321,1195,350,51.5,3134,1771,1363,1177,186,5074,3134,1940,2330,804,5185,852,3020,1313,32754,42148,23387,1977,500,676,159100,6409,97,224,3600,2764,45,321,6704,5488,304,556,226,130,2158,1751,1421,330,21,21,0,16,117,45,208,1950,580,551,213,154,168,284,6521,1172,66,69,288,348,191,145,65,5349,10,440,1114,828,576,285,287,152,1382,2330,210,592,310,264,296,124,147,82,120,38,147,804,129,113,227,100,54,24,3,0,154,6027,1254,2066,1140,1552,397,133,1.93,939,448,395,303,200,224,337,146,38,28,76,6066,1409,5669,2491,2491,2198,293,0,3178,6066,6498,2257,4171,12,20,6,0,5,27,3230,3268,66,376,426,278,210,249,373,202,354,265,462,669,599,635,580,303,245,206,1036,320,54.9,3173,1781,1392,1205,187,5210,3173,2037,2282,891,5142,489,3438,1215,35801,49554,25547,1972,445,634,137400,6375,79,44,3691,2619,65,123,42556,38411,2083,1286,673,103,2320,1961,1750,211,22,22,0,3,167,22,145,2175,995,506,182,117,173,202,6474,1209,45,102,284,324,234,192,28,5265,131,611,684,637,664,491,285,246,1461,2282,147,740,318,368,185,133,198,83,54,17,39,891,139,177,159,107,69,50,8,0,182,6335,937,1724,1023,1877,205,210,1.99,739,583,479,276,140,333,234,197,31,73,88,6348,1631,5517,2615,2615,2408,207,0,2902,6348,3229,3363,6595,351,378,536,567,547,471,346,303,336,332,326,378,269,265,294,329,287,337,1144,369,28,782,225,557,0.712276215
Jackson,1397,126,1257,4,0,6,0,0,4,749,648,53,109,87,59,31,84,64,82,74,149,142,99,71,107,85,59,23,19,296,43,46.5,619,420,199,177,22,1158,619,539,461,158,1058,103,727,228,45298,61964,24803,1973,558,692,121800,1374,3,20,614,746,14,23,1397,1224,75,24,74,0,773,572,497,75,7,7,0,3,79,10,102,671,313,146,70,54,33,55,1381,294,33,15,82,74,61,25,4,1087,0,119,218,117,174,119,99,58,254,461,61,98,99,35,36,34,50,18,3,7,20,158,16,8,50,15,23,0,4,0,42,1374,171,306,289,293,71,18,2.21,105,87,82,61,37,108,83,31,3,20,2,1381,188,1144,804,804,784,20,0,340,1381,1372,335,1027,0,5,0,0,0,5,676,696,89,86,88,56,60,33,83,17,106,84,101,171,106,96,60,49,57,30,290,89,49.2,597,388,209,178,31,1312,597,715,420,177,993,148,681,164,45994,52000,24299,1976,547,706,171300,1249,43,80,656,592,1,123,24104,21984,1350,421,334,15,703,459,430,29,1,1,0,0,99,28,116,587,270,59,63,56,37,102,1321,284,38,13,82,68,51,31,1,1037,15,211,198,143,228,52,75,40,350,420,57,76,54,71,33,40,53,18,0,8,10,177,0,33,36,10,10,0,0,0,88,1366,175,338,289,292,65,8,2.28,97,80,63,85,70,35,83,46,25,10,3,1367,85,1097,720,720,707,13,0,377,1367,685,636,1312,51,53,51,78,96,95,78,76,79,85,76,71,66,66,72,69,74,91,278,99,29,192,98,94,0.489583333
Jefferson,536095,77024,427845,5201,2711,13643,242,548,8881,266072,270023,30087,31761,34953,35007,32295,33640,32856,35577,36950,44090,46195,40850,33802,22646,15398,11915,9444,8629,118647,45456,40.2,219005,143882,75123,60875,14248,230125,219005,11120,154844,64161,371992,24258,197276,150458,68748,84468,36069,1977,849,958,260800,502959,15366,17770,250570,246862,5527,33136,530065,445058,39746,28073,14874,2314,277273,239693,216380,23313,9109,8174,935,1925,4236,3886,18424,258849,26662,68854,60648,52131,35347,15207,518280,133330,8817,6502,24829,27531,29899,28545,7207,384950,347,22548,35222,39813,64052,32307,22636,5760,7440,154844,3395,2877,9768,20604,35019,26615,27123,13098,11243,3169,1933,64161,2122,3556,13671,14293,12142,7897,6584,1971,1925,527576,45532,75209,116578,66083,14244,3557,2.41,24830,17505,19043,18177,17188,22404,32000,23225,15191,15894,13548,530187,49752,432304,305275,304864,281712,23152,411,127029,530187,564029,85489,443660,5641,2518,15009,334,791,10587,280635,283394,29838,32579,32972,33429,32819,39134,39876,38015,35461,38518,43152,43862,39026,30376,21065,14573,9295,10039,116168,45469,40.4,227805,146870,80935,62566,18369,236666,227805,8861,161274,66531,402392,22845,205997,173550,75170,93937,40187,1978,1081,1205,334100,526339,19088,18602,261195,258545,6599,37690,28107,24217,2640,391,840,19,301322,259171,236042,23129,9864,7021,2843,1561,4525,2767,23434,277888,25440,69368,61919,56747,44404,20010,545760,131604,9023,6023,26508,25880,28644,27683,7843,414156,6210,22826,34988,38829,67256,31892,22495,5281,6889,161274,3912,1907,5421,11678,20572,23322,40507,25408,20855,5072,2620,66531,1680,1630,6172,11945,13401,11711,12889,5419,1684,555012,43339,72063,114703,83604,11380,4421,2.44,21798,15386,17737,17580,17563,23599,32531,24939,17450,19948,19274,557612,54945,461843,319846,319639,305799,13840,207,141997,557612,309626,316781,626406,13650,14772,25689,34615,41324,41742,37714,36856,38801,43686,45529,44289,39099,33496,33972,32846,34142,41103,128657,46833,30,86347,58784,27553,0.319096205
Kiowa,1393,65,1304,2,1,11,0,0,10,673,720,82,96,129,138,70,61,45,74,85,132,106,69,78,73,65,30,25,35,420,95,40.1,528,367,161,154,7,755,528,227,381,147,878,81,595,202,41739,56625,21960,1958,341,646,76100,1349,10,34,953,396,0,44,1387,1263,46,55,22,1,679,546,476,70,0,0,0,5,69,0,59,620,303,123,71,47,51,25,1337,435,20,24,77,109,131,61,13,902,0,28,82,86,81,85,88,86,219,381,120,123,61,30,21,4,2,9,7,0,4,147,17,22,56,1,6,0,0,0,45,1372,205,407,419,208,69,19,2.59,126,72,50,52,49,56,65,23,4,21,10,1371,205,1067,725,723,700,23,2,342,1371,1368,60,1204,8,0,0,0,0,96,687,681,148,56,114,93,46,85,80,39,66,57,98,116,78,59,54,93,28,58,378,79,41.1,576,364,212,212,0,800,576,224,438,138,911,42,678,191,39250,50417,23621,1967,431,619,83200,1366,0,2,886,466,14,2,11205,10262,550,118,267,8,630,508,495,13,3,0,3,4,43,25,47,583,358,79,37,50,30,29,1269,288,31,12,30,108,62,41,4,981,1,84,96,66,113,115,107,59,159,438,89,166,73,37,9,6,49,7,2,0,0,138,19,23,33,15,0,5,0,4,39,1341,142,368,376,267,53,35,2.32,110,68,119,58,34,37,92,20,11,15,12,1343,204,1047,652,652,632,20,0,395,1343,649,671,1331,64,48,66,86,96,95,58,75,71,83,57,77,61,59,65,85,105,99,325,83,31,255,149,106,0.415686275
Kit Carson,8210,1534,6307,259,65,25,7,0,13,4691,3519,451,525,492,583,468,536,558,607,425,690,587,480,468,430,290,266,167,187,1807,712,39,3051,1974,1077,1043,34,3527,3051,476,2086,965,5691,1001,3840,850,42832,58214,20846,1969,424,587,118400,7462,68,680,4510,2932,20,748,8116,6721,579,526,258,32,3751,3254,2828,426,0,0,0,3,192,33,269,3482,1907,848,340,197,139,51,7927,1925,198,89,356,400,563,267,52,6002,10,243,311,262,881,445,392,272,711,2086,372,490,431,281,163,183,87,34,16,29,0,965,165,282,134,136,67,15,18,3,145,7444,871,2057,1799,1267,275,107,2.43,617,429,314,317,306,317,404,212,78,41,16,7452,1220,6616,4039,4039,3856,183,0,2577,7452,7846,1510,5984,249,9,29,40,0,25,4392,3454,493,467,538,430,346,446,721,645,336,391,636,524,508,415,317,231,192,210,1792,482,38.4,2995,2104,891,826,65,3548,2995,553,2093,902,5572,738,3952,882,45881,56845,26125,1971,543,743,130200,7174,82,590,4842,2316,16,672,107230,90379,7114,7674,1414,649,3512,3011,2618,393,27,27,0,7,181,29,257,3255,1801,845,267,153,120,69,7559,1579,155,112,413,417,366,92,24,5980,46,308,417,451,608,547,376,230,565,2093,353,445,339,389,141,173,134,70,30,3,16,902,86,154,148,121,71,79,26,6,211,7101,814,1739,1763,1319,288,111,2.37,500,400,456,274,292,297,320,189,84,93,90,7123,1166,6226,3842,3835,3632,203,7,2384,7123,4202,3691,7894,240,224,263,351,465,505,428,447,484,562,453,486,429,402,526,502,519,718,2049,616,32,1400,579,821,0.586428571
La Plata,51443,6119,41297,186,2816,338,39,16,632,26134,25309,2843,2788,2911,3803,4198,3544,3444,3454,2994,3738,4210,4164,3293,2221,1489,988,713,648,10416,6127,37.7,21060,13064,7996,5591,2405,25894,21060,4834,14490,6570,34900,2057,18317,14526,57407,70697,30562,1985,847,971,336800,49915,747,781,18839,30646,430,1528,50797,40103,5921,1546,3058,169,26844,22031,18147,3884,383,340,43,704,1019,412,2295,24549,4944,8684,4957,3387,1429,1148,49598,13525,644,628,2261,2386,2280,4850,476,36073,95,5698,5287,3993,4420,1689,1606,821,2285,14490,1377,542,529,820,1174,1641,3157,2116,1797,698,639,6570,257,409,1326,1164,892,962,807,219,534,49422,5510,9605,10313,5914,1123,273,2.34,2609,2248,2271,1947,1866,2625,2766,1605,1335,966,822,50844,4590,42284,29225,29215,27400,1815,10,13059,50844,54469,6846,43051,251,2839,336,27,31,1088,27424,27045,2785,3150,2842,3729,3467,3789,3756,3920,3209,3366,3802,4164,4342,3444,1922,1253,718,811,10504,5469,39.7,21818,13388,8430,6600,1830,27087,21818,5269,14880,6938,38496,1853,20039,16604,62533,78735,34501,1988,924,1090,356700,52358,930,1181,18879,32913,566,2111,360062,284004,49586,10283,13945,2244,28416,23585,20976,2609,350,335,15,686,1583,286,1926,26490,4189,9455,5765,4203,1801,1077,52633,13033,711,642,2684,2163,2385,3884,564,39600,973,5305,6196,4536,4584,1339,1849,645,1660,14880,912,530,534,884,1457,1293,3230,2124,2501,723,692,6938,172,472,778,1480,885,881,1304,471,495,52561,5045,9755,10378,8006,935,501,2.41,2710,1716,2111,1908,1992,2508,2930,2036,1336,1386,1185,54008,4774,45268,30517,30517,29184,1333,0,14751,54008,33824,33460,67279,1160,1469,2687,3958,4533,4396,4227,4665,4457,4005,3056,3233,4418,5883,5152,3823,3065,3657,13794,8317,34,7303,4736,2540,0.347802273
Lake,7372,2519,4432,75,176,55,10,0,105,3759,3613,592,475,587,529,345,612,700,559,555,407,530,579,564,92,140,52,43,11,1934,594,34.2,2879,1732,1147,967,180,4416,2879,1537,2023,856,4844,750,2929,1165,45082,51833,22622,1964,714,804,163800,6166,243,963,3349,2751,66,1206,7324,5711,925,297,391,0,3892,3264,2189,1075,34,34,0,32,462,18,82,3810,1266,770,228,230,606,710,6938,2003,118,69,383,544,325,564,0,4935,4,390,437,318,879,321,540,42,1485,2023,384,137,278,658,261,92,118,40,17,0,38,856,40,135,214,155,144,55,37,0,76,7234,1114,2177,1932,322,446,18,2.51,563,274,384,268,452,345,237,206,57,59,34,7316,438,5644,4189,4189,3892,297,0,1455,7316,7481,2538,4808,9,0,48,0,0,78,4079,3402,363,367,291,476,564,748,389,651,601,522,598,472,600,387,235,61,42,114,1337,724,39.3,3324,1987,1337,1059,278,4686,3324,1362,1914,1410,5420,716,3015,1689,46176,62888,28492,1964,737,889,197600,6870,75,536,3350,3361,159,611,45769,42901,1786,828,204,50,4124,3187,2764,423,63,63,0,22,451,60,341,3783,1048,906,164,451,582,632,7187,1427,7,86,335,182,375,401,41,5760,92,628,399,324,601,507,348,194,1593,1914,274,107,208,388,327,207,207,33,133,0,30,1410,34,59,481,260,401,43,49,0,83,7342,939,1840,1337,822,162,44,2.21,567,288,434,514,149,445,379,280,131,88,49,7426,827,6389,4441,4438,4184,254,3,1948,7426,4247,3886,8129,109,118,218,344,364,394,440,589,623,680,609,536,525,534,648,514,413,557,1917,797,33,1033,407,626,0.606001936
Larimer,300870,31771,253754,2285,1009,5466,307,549,5729,149595,151275,17267,18006,17602,22808,31278,21962,19804,18175,18599,20213,22010,20091,16950,11921,8312,5905,4779,5188,63865,43096,35.4,120592,76714,43878,30472,13406,132936,120592,12344,79839,40753,193909,11496,97970,84443,57927,75390,30684,1985,841,934,245200,284918,6102,9850,116971,164906,3041,15952,297579,235227,34416,12995,13439,1502,153156,128989,115404,13585,1521,1469,52,6084,4071,1789,10702,142454,23692,54169,28340,16557,10456,9240,290527,91104,4849,3453,14691,14099,14490,32823,6699,199423,621,27798,27353,19894,29107,10761,5752,2782,8868,79839,4331,1301,4906,14381,16620,10845,13887,5714,5462,1188,1204,40753,1566,3019,8500,9359,7510,4718,3533,1095,1453,292830,40034,62292,63452,35138,8415,2059,2.42,19522,11466,10430,10724,9784,12898,16514,10690,7190,6328,5046,298539,26606,244450,170089,169734,156358,13376,355,74361,298539,330976,36993,275297,2868,1533,6652,266,233,7134,164920,166056,17758,18396,19806,23588,36162,24606,22327,20450,19469,18582,20303,22330,20275,16597,11888,7933,5089,5417,67230,48480,35.7,130502,81507,48995,31677,17318,142642,130502,12140,84626,45876,215266,9135,107332,98799,64980,84443,34087,1988,1023,1140,306600,313184,7895,9897,133050,176564,3570,17792,12277,10670,1068,457,70,12,169516,142114,127193,14921,2235,2064,171,6227,4236,1990,12714,156802,23302,56889,34399,17831,13803,10578,320124,95048,4236,3599,15011,15894,14709,35014,6585,225076,8007,28767,29667,20048,28409,10799,5541,2605,8799,84626,4195,1113,2473,8020,12397,12779,20276,10976,9232,2023,1142,45876,1543,2163,5334,7969,9229,7035,8295,2760,1548,321406,40006,63262,65842,46064,7178,2569,2.46,16629,12589,11531,10400,9161,13079,18749,12884,8529,9089,7862,328531,32096,271565,182626,182340,172754,9586,286,88939,328531,196542,198755,395304,7669,8734,14315,18690,21937,21674,20430,22699,25529,25706,25197,25552,27937,36467,26576,23047,21778,25684,85964,49059,35,47115,31186,15918,0.337854187
